hour_local,hours_since_wake,serum_total_p5,serum_total_p50,serum_total_p95,serum_free_p5,serum_free_p50,serum_free_p95,salivary_lcmsms_p5,salivary_lcmsms_p50,salivary_lcmsms_p95
2.0000,-4.2500,21.2780,47.0201,100.4455,0.9181,2.0897,4.7565,0.2860,0.6510,1.4818
2.0833,-4.1667,21.4152,47.3145,101.0365,0.9241,2.1035,4.7879,0.2879,0.6553,1.4916
2.1667,-4.0833,21.5635,47.6326,101.6746,0.9307,2.1184,4.8219,0.2899,0.6599,1.5021
2.2500,-4.0000,21.7230,47.9746,102.3600,0.9377,2.1345,4.8584,0.2921,0.6649,1.5135
2.3333,-3.9167,22.0124,48.5947,103.6013,0.9505,2.1636,4.9248,0.2961,0.6740,1.5342
2.4167,-3.8333,22.5325,49.7078,105.8249,0.9736,2.2160,5.0441,0.3033,0.6904,1.5714
2.5000,-3.7500,23.2592,51.2606,108.9164,1.0058,2.2894,5.2111,0.3133,0.7132,1.6234
2.5833,-3.6667,24.1697,53.2019,112.7652,1.0463,2.3815,5.4207,0.3259,0.7419,1.6887
2.6667,-3.5833,25.2400,55.4779,117.2544,1.0939,2.4900,5.6677,0.3408,0.7757,1.7656
2.7500,-3.5000,26.4424,58.0270,122.2531,1.1476,2.6122,5.9458,0.3575,0.8138,1.8523
2.8333,-3.4167,27.7433,60.7760,127.6097,1.2059,2.7448,6.2476,0.3757,0.8551,1.9463
2.9167,-3.3333,29.1019,63.6368,133.1470,1.2669,2.8837,6.5638,0.3947,0.8983,2.0448
3.0000,-3.2500,30.4684,66.5042,138.6599,1.3285,3.0238,6.8828,0.4139,0.9420,2.1442
3.0833,-3.1667,31.9123,69.5226,144.4237,1.3937,3.1724,7.2209,0.4342,0.9883,2.2495
3.1667,-3.0833,33.5412,72.9144,150.8527,1.4676,3.3405,7.6037,0.4572,1.0407,2.3687
3.2500,-3.0000,35.3559,76.6763,157.9252,1.5502,3.5286,8.0318,0.4829,1.0993,2.5021
3.3333,-2.9167,37.5527,80.8018,164.8646,1.6507,3.7368,8.4592,0.5142,1.1641,2.6353
3.4167,-2.8333,39.9552,85.2801,172.3256,1.7612,3.9651,8.9269,0.5487,1.2352,2.7810
3.5000,-2.7500,42.5606,90.0945,180.2570,1.8817,4.2133,9.4337,0.5862,1.3125,2.9389
3.5833,-2.6667,45.3628,95.2211,188.5971,2.0121,4.4806,9.9775,0.6268,1.3958,3.1083
3.6667,-2.5833,48.3507,100.6279,197.2726,2.1521,4.7662,10.5553,0.6704,1.4848,3.2883
3.7500,-2.5000,51.5081,106.2733,206.1975,2.3011,5.0683,11.1629,0.7169,1.5789,3.4775
3.8333,-2.4167,54.8125,112.1054,215.2730,2.4582,5.3846,11.7949,0.7658,1.6775,3.6744
3.9167,-2.3333,58.2344,118.0615,224.3877,2.6222,5.7124,12.4443,0.8169,1.7796,3.8767
4.0000,-2.2500,61.7368,124.0678,233.4179,2.7913,6.0476,13.1027,0.8696,1.8840,4.0818
4.0833,-2.1667,65.3105,130.1049,242.3361,2.9654,6.3896,13.7678,0.9238,1.9905,4.2890
4.1667,-2.0833,68.9856,136.2263,251.2327,3.1459,6.7414,14.4465,0.9800,2.1001,4.5005
4.2500,-2.0000,72.7811,142.4628,260.1582,3.3339,7.1053,15.1431,1.0386,2.2135,4.7175
4.3333,-1.9167,76.7200,148.8512,269.1697,3.5308,7.4839,15.8626,1.0999,2.3314,4.9416
4.4167,-1.8333,80.8298,155.4343,278.3310,3.7382,7.8802,16.6113,1.1646,2.4549,5.1749
4.5000,-1.7500,85.1429,162.2612,287.7125,3.9581,8.2980,17.3964,1.2331,2.5850,5.4194
4.5833,-1.6667,89.6968,169.3873,297.3906,4.1927,8.7417,18.2264,1.3061,2.7233,5.6780
4.6667,-1.5833,94.5346,176.8749,307.4486,4.4446,9.2164,19.1111,1.3846,2.8712,5.9536
4.7500,-1.5000,99.7058,184.7934,317.9759,4.7172,9.7281,20.0618,1.4695,3.0306,6.2498
4.8333,-1.4167,104.9264,193.2200,329.8883,4.9958,10.2838,21.1691,1.5563,3.2037,6.5947
4.9167,-1.3333,110.5685,202.2399,342.5074,5.3008,10.8918,22.3797,1.6514,3.3931,6.9719
5.0000,-1.2500,116.7019,211.9476,355.9465,5.6371,11.5617,23.7127,1.7561,3.6018,7.3871
5.0833,-1.1667,123.6303,222.8063,370.8309,6.0231,12.3306,25.2436,1.8763,3.8413,7.8640
5.1667,-1.0833,131.5428,235.0729,387.4700,6.4718,13.2250,27.0252,2.0161,4.1199,8.4191
5.2500,-1.0000,140.3212,248.5075,405.4788,6.9797,14.2370,29.0401,2.1744,4.4352,9.0468
5.3333,-0.9167,149.8078,262.8197,424.4267,7.5410,15.3539,31.2610,2.3492,4.7831,9.7386
5.4167,-0.8333,159.7975,277.6628,443.8341,8.1464,16.5561,33.6473,2.5378,5.1577,10.4820
5.5000,-0.7500,170.0326,292.6324,463.1723,8.7823,17.8158,36.1412,2.7359,5.5501,11.2589
5.5833,-0.6667,180.2010,307.2688,481.8651,9.4301,19.0950,38.6656,2.9377,5.9486,12.0454
5.6667,-0.5833,189.9399,321.0647,499.2931,10.0661,20.3457,41.1228,3.1359,6.3382,12.8109
5.7500,-0.5000,198.8436,333.4751,514.8006,10.6613,21.5092,43.3952,3.3213,6.7007,13.5188
5.8333,-0.4167,207.6656,345.6178,529.8674,11.2642,22.6841,45.6820,3.5091,7.0667,14.2312
5.9167,-0.3333,217.0017,358.3391,545.5925,11.9169,23.9549,48.1530,3.7124,7.4626,15.0009
6.0000,-0.2500,226.1298,370.6234,560.6893,12.5702,25.2219,50.6072,3.9159,7.8573,15.7655
6.0833,-0.1667,234.3004,381.4585,573.8914,13.1678,26.3728,52.8199,4.1021,8.2158,16.4548
6.1667,-0.0833,240.8667,390.0017,584.1533,13.6572,27.3029,54.5829,4.2546,8.5056,17.0040
6.2500,0.0000,245.5073,395.8654,591.0022,14.0080,27.9531,55.7807,4.3639,8.7081,17.3772
6.3333,0.0833,250.0980,402.0887,598.8779,14.3591,28.6537,57.1789,4.4732,8.9264,17.8127
6.4167,0.1667,258.2045,413.0184,612.7074,14.9893,29.9112,59.6881,4.6695,9.3181,18.5944
6.5000,0.2500,270.9642,430.0766,634.3025,16.0079,31.9439,63.7444,4.9869,9.9514,19.8581
6.5833,0.3333,287.7633,452.2902,662.4895,17.4007,34.7233,69.2907,5.4208,10.8172,21.5859
6.6667,0.4167,305.4060,475.3591,691.9030,18.9295,37.7741,75.3786,5.8971,11.7676,23.4824
6.7500,0.5000,318.9730,492.9441,714.4620,20.1532,40.2159,80.2514,6.2783,12.5283,25.0004
6.8333,0.5833,323.7088,499.0548,722.3348,20.5905,41.0885,81.9926,6.4145,12.8002,25.5429
6.9167,0.6667,322.1243,497.0117,719.7005,20.4436,40.7954,81.4077,6.3687,12.7089,25.3606
7.0000,0.7500,318.9265,492.8841,714.3847,20.1489,40.2074,80.2344,6.2769,12.5257,24.9951
7.0833,0.8333,314.4087,487.0417,706.8746,19.7368,39.3849,78.5931,6.1485,12.2694,24.4838
7.1667,0.9167,308.8959,479.8945,697.7084,19.2403,38.3941,76.6159,5.9938,11.9608,23.8679
7.2500,1.0000,302.7323,471.8786,687.4534,18.6934,37.3028,74.4382,5.8235,11.6208,23.1895
7.3333,1.0833,295.8113,462.8440,675.9240,18.0895,36.0979,72.0337,5.6354,11.2454,22.4404
7.4167,1.1667,287.9836,452.5799,662.8579,17.4194,34.7606,69.3651,5.4266,10.8288,21.6091
7.5000,1.2500,279.5301,441.4360,648.7039,16.7106,33.3462,66.5427,5.2058,10.3882,20.7298
7.5833,1.3333,270.7132,429.7425,633.8793,15.9875,31.9033,63.6633,4.9805,9.9387,19.8328
7.6667,1.4167,261.7677,417.7992,618.7573,15.2704,30.4722,60.8076,4.7571,9.4929,18.9432
7.7500,1.5000,252.8944,405.8675,603.6592,14.5750,29.0846,58.0386,4.5405,9.0606,18.0806
7.8333,1.5833,244.2580,394.1675,588.8530,13.9131,27.7638,55.4030,4.3343,8.6492,17.2595
7.9167,1.6667,235.9886,382.8791,574.5565,13.2929,26.5261,52.9331,4.1411,8.2636,16.4900
8.0000,1.7500,228.1854,372.1459,560.9443,12.7194,25.3817,50.6494,3.9624,7.9071,15.7786
8.0833,1.8333,220.9230,362.0818,548.1566,12.1957,24.3367,48.5641,3.7993,7.5815,15.1290
8.1667,1.9167,214.2577,352.7786,536.3085,11.7235,23.3943,46.6837,3.6522,7.2880,14.5432
8.2500,2.0000,208.2333,344.3127,525.4992,11.3034,22.5561,45.0109,3.5213,7.0268,14.0221
8.3333,2.0833,202.7409,336.5455,515.5550,10.9260,21.8029,43.5079,3.4037,6.7922,13.5539
8.4167,2.1667,197.6275,329.2706,506.2147,10.5792,21.1109,42.1270,3.2957,6.5766,13.1237
8.5000,2.2500,192.8647,322.4555,497.4389,10.2602,20.4743,40.8566,3.1963,6.3783,12.7279
8.5833,2.3333,188.4250,316.0680,489.1889,9.9662,19.8876,39.6859,3.1047,6.1955,12.3632
8.6667,2.4167,184.2816,310.0756,481.4256,9.6947,19.3459,38.6050,3.0202,6.0268,12.0265
8.7500,2.5000,180.4076,304.4450,474.1087,9.4434,18.8445,37.6043,2.9419,5.8706,11.7147
8.8333,2.5833,176.7755,299.1411,467.1952,9.2100,18.3787,36.6749,2.8692,5.7255,11.4252
8.9167,2.6667,173.3574,294.1272,460.6399,8.9923,17.9442,35.8079,2.8013,5.5901,11.1551
9.0000,2.7500,170.1251,289.3653,454.3953,8.7881,17.5367,34.9947,2.7377,5.4631,10.9018
9.0833,2.8333,167.0505,284.8170,448.4129,8.5953,17.1521,34.2272,2.6777,5.3433,10.6627
9.1667,2.9167,164.1066,280.4446,442.6447,8.4122,16.7865,33.4977,2.6206,5.2295,10.4354
9.2500,3.0000,161.2681,276.2121,437.0443,8.2368,16.4366,32.7994,2.5660,5.1204,10.2179
9.3333,3.0833,158.5059,272.0779,431.5574,8.0673,16.0984,32.1245,2.5132,5.0151,10.0076
9.4167,3.1667,155.8039,268.0185,426.1535,7.9026,15.7698,31.4687,2.4619,4.9127,9.8033
9.5000,3.2500,153.1589,264.0298,420.8273,7.7425,15.4502,30.8310,2.4120,4.8131,9.6047
9.5833,3.3333,150.5694,260.1105,415.5774,7.5867,15.1393,30.2106,2.3635,4.7163,9.4114
9.6667,3.4167,148.0360,256.2620,410.4061,7.4352,14.8371,29.6075,2.3163,4.6221,9.2235
9.7500,3.5000,145.5606,252.4882,405.3191,7.2881,14.5435,29.0218,2.2704,4.5307,9.0411
9.8333,3.5833,143.1465,248.7948,400.3247,7.1455,14.2590,28.4540,2.2260,4.4421,8.8642
9.9167,3.6667,140.7980,245.1891,395.4332,7.0076,13.9838,27.9048,2.1831,4.3563,8.6931
10.0000,3.7500,138.5197,241.6794,390.6567,6.8746,13.7183,27.3751,2.1416,4.2736,8.5281
10.0833,3.8333,136.3167,238.2745,386.0082,6.7467,13.4630,26.8656,2.1018,4.1941,8.3694
10.1667,3.9167,134.1945,234.9835,381.5012,6.6241,13.2184,26.3774,2.0636,4.1179,8.2173
10.2500,4.0000,132.1581,231.8159,377.1497,6.5070,12.9848,25.9113,2.0271,4.0451,8.0721
10.3333,4.0833,130.0274,228.7309,373.2302,6.3851,12.7591,25.4959,1.9891,3.9748,7.9426
10.4167,4.1667,127.9304,225.6830,369.3448,6.2658,12.5379,25.0881,1.9520,3.9059,7.8156
10.5000,4.2500,125.8682,222.6746,365.4970,6.1491,12.3211,24.6883,1.9156,3.8384,7.6911
10.5833,4.3333,123.8421,219.7078,361.6901,6.0350,12.1090,24.2966,1.8800,3.7723,7.5690
10.6667,4.4167,121.8531,216.7848,357.9274,5.9234,11.9016,23.9131,1.8453,3.7077,7.4496
10.7500,4.5000,119.9021,213.9078,354.2124,5.8146,11.6989,23.5381,1.8114,3.6445,7.3327
10.8333,4.5833,117.9903,211.0790,350.5484,5.7084,11.5010,23.1718,1.7783,3.5829,7.2186
10.9167,4.6667,116.1186,208.3003,346.9390,5.6049,11.3081,22.8142,1.7461,3.5228,7.1072
11.0000,4.7500,114.2880,205.5741,343.3876,5.5042,11.1200,22.4656,1.7147,3.4642,6.9986
11.0833,4.8333,112.4996,202.9028,339.8983,5.4062,10.9370,22.1262,1.6842,3.4072,6.8929
11.1667,4.9167,110.7547,200.2890,336.4755,5.3110,10.7591,21.7962,1.6545,3.3518,6.7901
11.2500,5.0000,109.0549,197.7361,333.1247,5.2186,10.5865,21.4759,1.6257,3.2980,6.6903
11.3333,5.0833,107.4024,195.2483,329.8525,5.1292,10.4193,21.1658,1.5979,3.2459,6.5937
11.4167,5.1667,105.8001,192.8310,326.6676,5.0428,10.2579,20.8664,1.5710,3.1956,6.5004
11.5000,5.2500,104.2520,190.4916,323.5817,4.9596,10.1026,20.5787,1.5451,3.1472,6.4108
11.5833,5.3333,102.7635,188.2400,320.6100,4.8800,9.9540,20.3038,1.5202,3.1009,6.3252
11.6667,5.4167,101.3422,186.0893,317.7729,4.8042,9.8128,20.0432,1.4966,3.0569,6.2440
11.7500,5.5000,99.9975,184.0568,315.0969,4.7327,9.6801,19.7992,1.4744,3.0156,6.1680
11.8333,5.5833,98.7421,182.1644,312.6158,4.6662,9.5571,19.5745,1.4536,2.9773,6.0980
11.9167,5.6667,97.5912,180.4392,310.3715,4.6054,9.4455,19.3725,1.4347,2.9425,6.0350
12.0000,5.7500,96.5633,178.9136,308.4136,4.5512,9.3472,19.1971,1.4178,2.9119,5.9804
12.0833,5.8333,95.6794,177.6246,306.7993,4.5047,9.2644,19.0533,1.4033,2.8861,5.9356
12.1667,5.9167,94.9621,176.6121,305.5904,4.4671,9.1996,18.9459,1.3916,2.8659,5.9021
12.2500,6.0000,94.4343,175.9169,304.8497,4.4394,9.1552,18.8803,1.3830,2.8521,5.8817
12.3333,6.0833,94.1179,175.5777,304.6373,4.4228,9.1335,18.8615,1.3778,2.8453,5.8759
12.4167,6.1667,94.0278,175.6212,304.9946,4.4181,9.1363,18.8931,1.3764,2.8462,5.8857
12.5000,6.2500,94.1691,176.0575,305.9373,4.4255,9.1641,18.9767,1.3787,2.8549,5.9117
12.5833,6.3333,94.5363,176.8778,307.4529,4.4447,9.2166,19.1114,1.3847,2.8712,5.9537
12.6667,6.4167,95.1107,178.0508,309.4935,4.4748,9.2917,19.2937,1.3940,2.8946,6.0105
12.7500,6.5000,95.8584,179.5187,311.9721,4.5141,9.3861,19.5164,1.4063,2.9240,6.0799
12.8333,6.5833,96.7298,181.1970,314.7612,4.5599,9.4944,19.7688,1.4205,2.9578,6.1585
12.9167,6.6667,97.6607,182.9763,317.6976,4.6090,9.6098,20.0363,1.4358,2.9937,6.2419
13.0000,6.7500,98.5748,184.7276,320.5897,4.6573,9.7238,20.3019,1.4509,3.0292,6.3246
13.0833,6.8333,99.3890,186.3101,323.2300,4.7004,9.8273,20.5460,1.4643,3.0615,6.4006
13.1667,6.9167,100.0184,187.5808,325.4088,4.7338,9.9106,20.7488,1.4747,3.0874,6.4638
13.2500,7.0000,100.3836,188.4053,326.9296,4.7532,9.9649,20.8909,1.4807,3.1043,6.5081
13.3333,7.0833,100.4574,188.6685,327.5215,4.7571,9.9822,20.9464,1.4820,3.1097,6.5254
13.4167,7.1667,100.1482,188.2835,327.1578,4.7407,9.9568,20.9123,1.4769,3.1018,6.5147
13.5000,7.2500,99.4270,187.1987,325.7597,4.7024,9.8855,20.7815,1.4649,3.0796,6.4740
13.5833,7.3333,98.2891,185.4020,323.3037,4.6422,9.7678,20.5529,1.4462,3.0429,6.4028
13.6667,7.4167,96.7541,182.9214,319.8227,4.5612,9.6062,20.2313,1.4209,2.9926,6.3026
13.7500,7.5000,94.8645,179.8226,315.4032,4.4619,9.4057,19.8271,1.3900,2.9301,6.1767
13.8333,7.5833,92.6812,176.2028,310.1784,4.3478,9.1734,19.3551,1.3544,2.8578,6.0296
13.9167,7.6667,90.2784,172.1830,304.3177,4.2228,8.9179,18.8332,1.3155,2.7782,5.8670
14.0000,7.7500,87.7365,167.8971,298.0130,4.0914,8.6483,18.2805,1.2746,2.6942,5.6948
14.0833,7.8333,85.1358,163.4812,291.4638,3.9577,8.3734,17.7157,1.2329,2.6085,5.5189
14.1667,7.9167,82.5504,159.0635,284.8624,3.8257,8.1014,17.1559,1.1918,2.5238,5.3445
14.2500,8.0000,80.0427,154.7549,278.3795,3.6984,7.8390,16.6153,1.1521,2.4420,5.1761
14.3333,8.0833,77.6714,150.6613,272.1833,3.5787,7.5922,16.1070,1.1148,2.3652,5.0177
14.4167,8.1667,75.4790,146.8626,266.4047,3.4686,7.3654,15.6401,1.0806,2.2945,4.8723
14.5000,8.2500,73.4820,143.3927,261.1057,3.3688,7.1601,15.2179,1.0495,2.2305,4.7408
14.5833,8.3333,71.6828,140.2611,256.3096,3.2793,6.9762,14.8408,1.0216,2.1733,4.6233
14.6667,8.4167,70.0729,137.4564,252.0067,3.1996,6.8128,14.5063,0.9967,2.1224,4.5191
14.7500,8.5000,68.6355,134.9524,248.1622,3.1286,6.6678,14.2105,0.9746,2.0772,4.4270
14.8333,8.5833,67.3492,132.7129,244.7244,3.0653,6.5388,13.9485,0.9549,2.0370,4.3453
14.9167,8.6667,66.1904,130.6976,241.6328,3.0084,6.4234,13.7148,0.9372,2.0011,4.2725
15.0000,8.7500,65.1357,128.8655,238.8249,2.9568,6.3190,13.5041,0.9211,1.9685,4.2069
15.0833,8.8333,64.1634,127.1783,236.2413,2.9093,6.2232,13.3116,0.9063,1.9387,4.1469
15.1667,8.9167,63.2545,125.6022,233.8288,2.8651,6.1341,13.1330,0.8925,1.9109,4.0913
15.2500,9.0000,62.3931,124.1087,231.5423,2.8232,6.0499,12.9647,0.8795,1.8847,4.0389
15.3333,9.0833,61.5665,122.6746,229.3450,2.7831,5.9694,12.8039,0.8670,1.8596,3.9888
15.4167,9.1667,60.7647,121.2820,227.2081,2.7442,5.8915,12.6484,0.8549,1.8354,3.9403
15.5000,9.2500,59.9805,119.9175,225.1097,2.7063,5.8154,12.4964,0.8431,1.8117,3.8930
15.5833,9.3333,59.2083,118.5712,223.0337,2.6691,5.7406,12.3469,0.8315,1.7884,3.8464
15.6667,9.4167,58.4444,117.2359,220.9687,2.6323,5.6667,12.1990,0.8200,1.7653,3.8003
15.7500,9.5000,57.6862,115.9070,218.9066,2.5958,5.5933,12.0520,0.8087,1.7425,3.7545
15.8333,9.5833,56.9317,114.5811,216.8419,2.5596,5.5203,11.9056,0.7974,1.7197,3.7089
15.9167,9.6667,56.1800,113.2560,214.7710,2.5236,5.4476,11.7596,0.7862,1.6971,3.6634
16.0000,9.7500,55.4302,111.9302,212.6913,2.4877,5.3751,11.6137,0.7750,1.6745,3.6180
16.0833,9.8333,54.6819,110.6029,210.6012,2.4520,5.3027,11.4678,0.7639,1.6519,3.5725
16.1667,9.9167,53.9346,109.2734,208.4996,2.4164,5.2305,11.3219,0.7528,1.6294,3.5271
16.2500,10.0000,53.1883,107.9414,206.3857,2.3808,5.1583,11.1759,0.7417,1.6069,3.4816
16.3333,10.0833,52.4283,106.5789,204.2118,2.3447,5.0847,11.0265,0.7305,1.5840,3.4351
16.4167,10.1667,51.6435,105.1646,201.9407,2.3075,5.0086,10.8714,0.7189,1.5603,3.3867
16.5000,10.2500,50.8390,103.7077,199.5874,2.2695,4.9305,10.7116,0.7070,1.5360,3.3369
16.5833,10.3333,50.0197,102.2172,197.1666,2.2308,4.8508,10.5481,0.6949,1.5112,3.2860
16.6667,10.4167,49.1902,100.7020,194.6928,2.1916,4.7701,10.3822,0.6828,1.4860,3.2343
16.7500,10.5000,48.3549,99.1704,192.1800,2.1523,4.6888,10.2146,0.6705,1.4607,3.1821
16.8333,10.5833,47.5181,97.6305,189.6418,2.1130,4.6074,10.0464,0.6583,1.4353,3.1297
16.9167,10.6667,46.6837,96.0898,187.0913,2.0739,4.5263,9.8785,0.6461,1.4101,3.0774
17.0000,10.7500,45.8555,94.5558,184.5413,2.0352,4.4458,9.7116,0.6340,1.3850,3.0254
17.0833,10.8333,45.0371,93.0354,182.0039,1.9969,4.3663,9.5467,0.6221,1.3602,2.9740
17.1667,10.9167,44.2317,91.5352,179.4911,1.9594,4.2881,9.3843,0.6104,1.3359,2.9235
17.2500,11.0000,43.4424,90.0616,177.0144,1.9227,4.2116,9.2253,0.5990,1.3120,2.8739
17.3333,11.0833,42.6724,88.6206,174.5849,1.8869,4.1370,9.0703,0.5878,1.2888,2.8256
17.4167,11.1667,41.9243,87.2181,172.2137,1.8522,4.0647,8.9198,0.5770,1.2663,2.7788
17.5000,11.2500,41.2011,85.8600,169.9119,1.8188,3.9949,8.7747,0.5666,1.2445,2.7335
17.5833,11.3333,40.5055,84.5521,167.6908,1.7866,3.9279,8.6354,0.5566,1.2236,2.6901
17.6667,11.4167,39.8404,83.3006,165.5622,1.7559,3.8639,8.5026,0.5470,1.2037,2.6488
17.7500,11.5000,39.2088,82.1119,163.5387,1.7268,3.8034,8.3770,0.5380,1.1848,2.6096
17.8333,11.5833,38.6141,80.9931,161.6343,1.6995,3.7465,8.2593,0.5294,1.1671,2.5730
17.9167,11.6667,38.0601,79.9524,159.8645,1.6740,3.6938,8.1505,0.5215,1.1507,2.5391
18.0000,11.7500,37.5510,78.9986,158.2471,1.6507,3.6456,8.0515,0.5142,1.1357,2.5082
18.0833,11.8333,37.0917,78.1421,156.8023,1.6296,3.6024,7.9633,0.5077,1.1222,2.4808
18.1667,11.9167,36.6879,77.3948,155.5527,1.6111,3.5647,7.8874,0.5019,1.1105,2.4571
18.2500,-12.0000,35.4011,76.7698,158.1001,1.5523,3.5333,8.0425,0.4836,1.1007,2.5054
18.3333,-11.9167,35.1539,76.2583,157.1422,1.5410,3.5076,7.9840,0.4801,1.0927,2.4872
18.4167,-11.8333,34.9558,75.8482,156.3735,1.5320,3.4871,7.9372,0.4773,1.0863,2.4727
18.5000,-11.7500,34.8108,75.5481,155.8104,1.5254,3.4720,7.9030,0.4752,1.0816,2.4620
18.5833,-11.6667,34.7226,75.3653,155.4673,1.5214,3.4629,7.8822,0.4739,1.0788,2.4555
18.6667,-11.5833,34.6933,75.3046,155.3533,1.5200,3.4599,7.8753,0.4735,1.0778,2.4534
18.7500,-11.5000,34.7233,75.3669,155.4703,1.5214,3.4630,7.8824,0.4740,1.0788,2.4556
18.8333,-11.4167,34.8106,75.5476,155.8094,1.5254,3.4720,7.9030,0.4752,1.0816,2.4620
18.9167,-11.3333,34.9496,75.8355,156.3496,1.5317,3.4864,7.9358,0.4772,1.0861,2.4722
19.0000,-11.2500,35.1315,76.2120,157.0554,1.5400,3.5053,7.9788,0.4798,1.0920,2.4856
19.0833,-11.1667,35.3436,76.6508,157.8774,1.5497,3.5274,8.0289,0.4828,1.0989,2.5012
19.1667,-11.0833,35.5699,77.1187,158.7529,1.5600,3.5509,8.0824,0.4860,1.1062,2.5179
19.2500,-11.0000,35.7916,77.5767,159.6091,1.5701,3.5739,8.1348,0.4891,1.1134,2.5342
19.3333,-10.9167,35.9880,77.9824,160.3667,1.5791,3.5943,8.1813,0.4919,1.1197,2.5487
19.4167,-10.8333,36.1382,78.2926,160.9454,1.5860,3.6100,8.2169,0.4941,1.1246,2.5598
19.5000,-10.7500,36.2225,78.4665,161.2696,1.5898,3.6187,8.2369,0.4953,1.1273,2.5660
19.5833,-10.6667,36.2237,78.4689,161.2742,1.5899,3.6188,8.2372,0.4953,1.1274,2.5661
19.6667,-10.5833,36.1289,78.2732,160.9093,1.5855,3.6090,8.2147,0.4939,1.1243,2.5591
19.7500,-10.5000,35.9303,77.8634,160.1444,1.5765,3.5883,8.1677,0.4911,1.1179,2.5445
19.8333,-10.4167,35.6264,77.2354,158.9711,1.5626,3.5567,8.0958,0.4868,1.1080,2.5220
19.9167,-10.3333,35.2211,76.3973,157.4027,1.5441,3.5146,7.9999,0.4810,1.0949,2.4922
20.0000,-10.2500,34.7243,75.3689,155.4739,1.5214,3.4631,7.8826,0.4740,1.0788,2.4556
20.0833,-10.1667,34.1503,74.1791,153.2369,1.4953,3.4036,7.7472,0.4658,1.0603,2.4135
20.1667,-10.0833,33.5169,72.8638,150.7571,1.4665,3.3380,7.5979,0.4569,1.0399,2.3670
20.2500,-10.0000,32.8433,71.4629,148.1075,1.4359,3.2684,7.4395,0.4473,1.0182,2.3176
20.3333,-9.9167,32.1503,70.0192,145.3681,1.4045,3.1969,7.2767,0.4375,0.9959,2.2669
20.4167,-9.8333,31.4582,68.5746,142.6178,1.3732,3.1256,7.1144,0.4278,0.9737,2.2163
20.5000,-9.7500,30.7835,67.1639,139.9232,1.3427,3.0562,6.9565,0.4183,0.9521,2.1671
20.5833,-9.6667,30.1396,65.8151,137.3385,1.3136,2.9901,6.8059,0.4092,0.9315,2.1202
20.6667,-9.5833,29.5358,64.5484,134.9037,1.2864,2.9281,6.6650,0.4008,0.9122,2.0763
